timestamp,flow_value,voltage
2024-08-13 12:26:28,0.3964,55.21749999999997
2024-08-13 12:26:29,0.4003,55.21749999999997
2024-08-13 12:26:29,0.3868,55.283499999999975
2024-08-13 12:26:30,0.3956,55.283499999999975
2024-08-13 12:26:30,0.383,55.368499999999976
2024-08-13 12:26:31,0.3893,55.421999999999976
2024-08-13 12:26:31,0.4054,55.421999999999976
2024-08-13 12:26:32,0.3907,55.421999999999976
2024-08-13 12:26:32,0.3907,55.421999999999976
2024-08-13 12:26:33,0.4102,55.370999999999974
2024-08-13 12:26:33,0.4047,55.370999999999974
2024-08-13 12:26:34,0.409,55.370999999999974
2024-08-13 12:26:34,0.3952,55.370999999999974
2024-08-13 12:26:35,0.3952,55.370999999999974
2024-08-13 12:26:35,0.4122,55.309999999999974
2024-08-13 12:26:36,0.4011,55.309999999999974
2024-08-13 12:26:37,0.412,55.24999999999997
2024-08-13 12:26:37,0.396,55.24999999999997
2024-08-13 12:26:38,0.3993,55.24999999999997
2024-08-13 12:26:38,0.3849,55.32549999999997
2024-08-13 12:26:39,0.3889,55.38099999999997
2024-08-13 12:26:39,0.4057,55.38099999999997
2024-08-13 12:26:40,0.3944,55.38099999999997
2024-08-13 12:26:40,0.395,55.38099999999997
2024-08-13 12:26:41,0.4121,55.320499999999974
2024-08-13 12:26:41,0.4112,55.26449999999998
2024-08-13 12:26:42,0.3993,55.26449999999998
2024-08-13 12:26:42,0.4015,55.26449999999998
2024-08-13 12:26:43,0.3863,55.33299999999998
2024-08-13 12:26:43,0.3998,55.33299999999998
2024-08-13 12:26:44,0.3965,55.33299999999998
2024-08-13 12:26:44,0.4093,55.33299999999998
2024-08-13 12:26:45,0.3921,55.33299999999998
2024-08-13 12:26:45,0.4065,55.33299999999998
2024-08-13 12:26:46,0.4012,55.33299999999998
2024-08-13 12:26:46,0.3884,55.39099999999998
2024-08-13 12:26:47,0.3933,55.39099999999998
2024-08-13 12:26:47,0.4029,55.39099999999998
2024-08-13 12:26:48,0.4107,55.33749999999998
2024-08-13 12:26:48,0.4122,55.27649999999998
2024-08-13 12:26:49,0.4013,55.27649999999998
2024-08-13 12:26:49,0.3947,55.27649999999998
2024-08-13 12:26:50,0.3838,55.35749999999998
2024-08-13 12:26:50,0.3827,55.44399999999998
2024-08-13 12:26:51,0.3967,55.44399999999998
2024-08-13 12:26:51,0.3944,55.44399999999998
2024-08-13 12:26:52,0.4079,55.44399999999998
2024-08-13 12:26:52,0.3885,55.50149999999998
2024-08-13 12:26:53,0.4005,55.50149999999998
2024-08-13 12:26:54,0.3906,55.50149999999998
2024-08-13 12:26:54,0.4089,55.50149999999998
2024-08-13 12:26:55,0.4039,55.50149999999998
2024-08-13 12:26:55,0.3917,55.50149999999998
2024-08-13 12:26:56,0.403,55.50149999999998
2024-08-13 12:26:56,0.4123,55.439999999999976
2024-08-13 12:26:57,0.4123,55.378499999999974
2024-08-13 12:26:57,0.3998,55.378499999999974
2024-08-13 12:26:58,0.4111,55.32299999999997
2024-08-13 12:26:58,0.4067,55.32299999999997
2024-08-13 12:26:59,0.4078,55.32299999999997
2024-08-13 12:26:59,0.3918,55.32299999999997
2024-08-13 12:27:00,0.3908,55.32299999999997
2024-08-13 12:27:00,0.4088,55.32299999999997
2024-08-13 12:27:01,0.4039,55.32299999999997
2024-08-13 12:27:01,0.3926,55.32299999999997
2024-08-13 12:27:02,0.4005,55.32299999999997
2024-08-13 12:27:02,0.412,55.26299999999997
2024-08-13 12:27:03,0.3994,55.26299999999997
2024-08-13 12:27:03,0.3989,55.26299999999997
2024-08-13 12:27:04,0.3841,55.34249999999997
2024-08-13 12:27:04,0.3909,55.34249999999997
2024-08-13 12:27:05,0.3916,55.34249999999997
2024-08-13 12:27:05,0.406,55.34249999999997
2024-08-13 12:27:06,0.4045,55.34249999999997
2024-08-13 12:27:06,0.3886,55.399499999999975
2024-08-13 12:27:07,0.4004,55.399499999999975
2024-08-13 12:27:07,0.3902,55.399499999999975
2024-08-13 12:27:08,0.4037,55.399499999999975
2024-08-13 12:27:08,0.41,55.399499999999975
2024-08-13 12:27:09,0.397,55.399499999999975
2024-08-13 12:27:09,0.397,55.399499999999975
2024-08-13 12:27:10,0.4122,55.338499999999975
2024-08-13 12:27:11,0.406,55.338499999999975
2024-08-13 12:27:11,0.41,55.338499999999975
2024-08-13 12:27:12,0.3929,55.338499999999975
2024-08-13 12:27:12,0.3983,55.338499999999975
2024-08-13 12:27:13,0.4083,55.338499999999975
2024-08-13 12:27:13,0.3903,55.338499999999975
2024-08-13 12:27:14,0.3921,55.338499999999975
2024-08-13 12:27:14,0.4104,55.286499999999975
2024-08-13 12:27:15,0.4069,55.286499999999975
2024-08-13 12:27:15,0.4026,55.286499999999975
2024-08-13 12:27:16,0.3832,55.37049999999998
2024-08-13 12:27:16,0.3897,55.421999999999976
2024-08-13 12:27:17,0.4062,55.421999999999976
2024-08-13 12:27:17,0.3931,55.421999999999976
2024-08-13 12:27:18,0.4082,55.421999999999976
2024-08-13 12:27:18,0.4054,55.421999999999976
2024-08-13 12:27:19,0.3919,55.421999999999976
2024-08-13 12:27:19,0.4017,55.421999999999976
2024-08-13 12:27:20,0.4037,55.421999999999976
2024-08-13 12:27:20,0.3889,55.47749999999998
2024-08-13 12:27:21,0.3967,55.47749999999998
2024-08-13 12:27:21,0.3953,55.47749999999998
2024-08-13 12:27:22,0.4119,55.41799999999998
2024-08-13 12:27:22,0.4063,55.41799999999998
2024-08-13 12:27:23,0.4084,55.41799999999998
2024-08-13 12:27:23,0.3954,55.41799999999998
2024-08-13 12:27:24,0.4038,55.41799999999998
2024-08-13 12:27:24,0.4096,55.41799999999998
2024-08-13 12:27:25,0.3921,55.41799999999998
2024-08-13 12:27:25,0.4075,55.41799999999998
2024-08-13 12:27:26,0.403,55.41799999999998
2024-08-13 12:27:27,0.3876,55.479999999999976
2024-08-13 12:27:27,0.3903,55.479999999999976
2024-08-13 12:27:28,0.3951,55.479999999999976
2024-08-13 12:27:28,0.4096,55.479999999999976
2024-08-13 12:27:29,0.3952,55.479999999999976
2024-08-13 12:27:29,0.3937,55.479999999999976
2024-08-13 12:27:30,0.4119,55.420499999999976
2024-08-13 12:27:30,0.4046,55.420499999999976
2024-08-13 12:27:31,0.4101,55.369999999999976
2024-08-13 12:27:31,0.4124,55.30799999999998
2024-08-13 12:27:32,0.4077,55.30799999999998
2024-08-13 12:27:32,0.4071,55.30799999999998
2024-08-13 12:27:33,0.392,55.30799999999998
2024-08-13 12:27:33,0.3953,55.30799999999998
2024-08-13 12:27:34,0.4041,55.30799999999998
2024-08-13 12:27:34,0.3938,55.30799999999998
2024-08-13 12:27:35,0.3931,55.30799999999998
2024-08-13 12:27:35,0.4103,55.25649999999998
2024-08-13 12:27:36,0.3891,55.31099999999998
2024-08-13 12:27:36,0.383,55.39599999999998
2024-08-13 12:27:37,0.4001,55.39599999999998
2024-08-13 12:27:37,0.3936,55.39599999999998
2024-08-13 12:27:38,0.4086,55.39599999999998
2024-08-13 12:27:38,0.4072,55.39599999999998
2024-08-13 12:27:39,0.3934,55.39599999999998
2024-08-13 12:27:39,0.3987,55.39599999999998
2024-08-13 12:27:40,0.4084,55.39599999999998
2024-08-13 12:27:40,0.3922,55.39599999999998
2024-08-13 12:27:41,0.3884,55.45399999999998
2024-08-13 12:27:41,0.3926,55.45399999999998
2024-08-13 12:27:42,0.3972,55.45399999999998
2024-08-13 12:27:42,0.4116,55.39599999999998
2024-08-13 12:27:43,0.403,55.39599999999998
2024-08-13 12:27:44,0.4107,55.34249999999998
2024-08-13 12:27:44,0.4094,55.34249999999998
2024-08-13 12:27:45,0.4053,55.34249999999998
2024-08-13 12:27:45,0.3935,55.34249999999998
2024-08-13 12:27:46,0.3985,55.34249999999998
2024-08-13 12:27:46,0.4111,55.28699999999998
2024-08-13 12:27:47,0.3912,55.28699999999998
2024-08-13 12:27:47,0.3939,55.28699999999998
2024-08-13 12:27:48,0.3815,55.37949999999998
2024-08-13 12:27:48,0.392,55.37949999999998
2024-08-13 12:27:49,0.3916,55.37949999999998
2024-08-13 12:27:49,0.4046,55.37949999999998
2024-08-13 12:27:50,0.4071,55.37949999999998
2024-08-13 12:27:50,0.3942,55.37949999999998
2024-08-13 12:27:51,0.4003,55.37949999999998
2024-08-13 12:27:51,0.3932,55.37949999999998
2024-08-13 12:27:52,0.4071,55.37949999999998
2024-08-13 12:27:52,0.4062,55.37949999999998
2024-08-13 12:27:53,0.3927,55.37949999999998
2024-08-13 12:27:53,0.4025,55.37949999999998
2024-08-13 12:27:54,0.4042,55.37949999999998
2024-08-13 12:27:54,0.3878,55.44049999999998
2024-08-13 12:27:55,0.3989,55.44049999999998
2024-08-13 12:27:55,0.3907,55.44049999999998
2024-08-13 12:27:56,0.4107,55.38699999999998
2024-08-13 12:27:56,0.4008,55.38699999999998
2024-08-13 12:27:57,0.4121,55.32649999999998
2024-08-13 12:27:57,0.4095,55.32649999999998
2024-08-13 12:27:58,0.4081,55.32649999999998
2024-08-13 12:27:58,0.3934,55.32649999999998
2024-08-13 12:27:59,0.4084,55.32649999999998
2024-08-13 12:28:00,0.4073,55.32649999999998
2024-08-13 12:28:00,0.3923,55.32649999999998
2024-08-13 12:28:01,0.3957,55.32649999999998
2024-08-13 12:28:01,0.4047,55.32649999999998
2024-08-13 12:28:02,0.3946,55.32649999999998
2024-08-13 12:28:02,0.3964,55.32649999999998
2024-08-13 12:28:03,0.4114,55.26949999999998
2024-08-13 12:28:03,0.4074,55.26949999999998
2024-08-13 12:28:04,0.3984,55.26949999999998
2024-08-13 12:28:04,0.3838,55.35049999999998
2024-08-13 12:28:05,0.395,55.35049999999998
2024-08-13 12:28:05,0.4042,55.35049999999998
2024-08-13 12:28:06,0.4111,55.29499999999998
2024-08-13 12:28:06,0.4099,55.29499999999998
2024-08-13 12:28:07,0.4022,55.29499999999998
2024-08-13 12:28:07,0.3892,55.34899999999998
2024-08-13 12:28:08,0.3914,55.34899999999998
2024-08-13 12:28:08,0.3938,55.34899999999998
2024-08-13 12:28:09,0.4095,55.34899999999998
2024-08-13 12:28:09,0.3953,55.34899999999998
2024-08-13 12:28:10,0.3937,55.34899999999998
2024-08-13 12:28:10,0.4124,55.286999999999985
2024-08-13 12:28:11,0.3972,55.286999999999985
2024-08-13 12:28:11,0.4016,55.286999999999985
2024-08-13 12:28:12,0.3888,55.34299999999998
2024-08-13 12:28:12,0.3989,55.34299999999998
2024-08-13 12:28:13,0.3867,55.40949999999998
2024-08-13 12:28:13,0.403,55.40949999999998
2024-08-13 12:28:14,0.39,55.45949999999998
2024-08-13 12:28:14,0.3939,55.45949999999998
2024-08-13 12:28:15,0.3889,55.51499999999998
2024-08-13 12:28:15,0.3924,55.51499999999998
2024-08-13 12:28:16,0.3971,55.51499999999998
2024-08-13 12:28:17,0.4129,55.45049999999998
2024-08-13 12:28:17,0.4043,55.45049999999998
2024-08-13 12:28:18,0.4113,55.39399999999998
2024-08-13 12:28:18,0.4117,55.335499999999975
2024-08-13 12:28:19,0.3989,55.335499999999975
2024-08-13 12:28:19,0.4127,55.27199999999998
2024-08-13 12:28:20,0.3995,55.27199999999998
2024-08-13 12:28:20,0.396,55.27199999999998
2024-08-13 12:28:21,0.3815,55.36449999999998
2024-08-13 12:28:21,0.3858,55.435499999999976
2024-08-13 12:28:22,0.4007,55.435499999999976
2024-08-13 12:28:22,0.3899,55.485999999999976
2024-08-13 12:28:23,0.3996,55.485999999999976
2024-08-13 12:28:23,0.3927,55.485999999999976
2024-08-13 12:28:24,0.4112,55.42999999999998
2024-08-13 12:28:24,0.405,55.42999999999998
2024-08-13 12:28:25,0.4104,55.37799999999998
2024-08-13 12:28:25,0.4115,55.32049999999998
2024-08-13 12:28:26,0.3994,55.32049999999998
2024-08-13 12:28:26,0.412,55.26049999999998
2024-08-13 12:28:27,0.4048,55.26049999999998
2024-08-13 12:28:27,0.3984,55.26049999999998
2024-08-13 12:28:28,0.3822,55.34949999999998
2024-08-13 12:28:28,0.396,55.34949999999998
2024-08-13 12:28:29,0.3873,55.412999999999975
2024-08-13 12:28:29,0.3942,55.412999999999975
2024-08-13 12:28:30,0.3926,55.412999999999975
2024-08-13 12:28:30,0.4091,55.412999999999975
2024-08-13 12:28:31,0.4083,55.412999999999975
2024-08-13 12:28:31,0.3965,55.412999999999975
2024-08-13 12:28:32,0.394,55.412999999999975
2024-08-13 12:28:32,0.4104,55.360999999999976
2024-08-13 12:28:33,0.3975,55.360999999999976
2024-08-13 12:28:33,0.4108,55.306999999999974
2024-08-13 12:28:34,0.4053,55.306999999999974
2024-08-13 12:28:35,0.4072,55.306999999999974
2024-08-13 12:28:35,0.391,55.306999999999974
2024-08-13 12:28:36,0.3924,55.306999999999974
2024-08-13 12:28:36,0.4091,55.306999999999974
2024-08-13 12:28:37,0.4017,55.306999999999974
2024-08-13 12:28:37,0.3922,55.306999999999974
2024-08-13 12:28:38,0.4055,55.306999999999974
2024-08-13 12:28:38,0.409,55.306999999999974
2024-08-13 12:28:39,0.3961,55.306999999999974
2024-08-13 12:28:39,0.3976,55.306999999999974
2024-08-13 12:28:40,0.4122,55.245999999999974
2024-08-13 12:28:40,0.4082,55.245999999999974
2024-08-13 12:28:41,0.407,55.245999999999974
2024-08-13 12:28:41,0.3844,55.32399999999998
2024-08-13 12:28:42,0.3916,55.32399999999998
2024-08-13 12:28:42,0.3862,55.39299999999998
2024-08-13 12:28:43,0.3953,55.39299999999998
2024-08-13 12:28:43,0.3915,55.39299999999998
2024-08-13 12:28:44,0.4104,55.34099999999998
2024-08-13 12:28:44,0.4009,55.34099999999998
2024-08-13 12:28:45,0.4126,55.27799999999998
2024-08-13 12:28:45,0.3964,55.27799999999998
2024-08-13 12:28:46,0.3995,55.27799999999998
2024-08-13 12:28:46,0.3885,55.335499999999975
2024-08-13 12:28:47,0.3968,55.335499999999975
2024-08-13 12:28:47,0.3945,55.335499999999975
2024-08-13 12:28:48,0.3973,55.335499999999975
2024-08-13 12:28:48,0.4083,55.335499999999975
2024-08-13 12:28:49,0.3942,55.335499999999975
2024-08-13 12:28:49,0.3899,55.385999999999974
2024-08-13 12:28:50,0.3926,55.385999999999974
2024-08-13 12:28:50,0.3973,55.385999999999974
2024-08-13 12:28:51,0.4112,55.32999999999998
2024-08-13 12:28:52,0.4065,55.32999999999998
2024-08-13 12:28:52,0.4086,55.32999999999998
2024-08-13 12:28:53,0.3959,55.32999999999998
2024-08-13 12:28:53,0.3986,55.32999999999998
2024-08-13 12:28:54,0.4126,55.266999999999975
2024-08-13 12:28:54,0.4063,55.266999999999975
2024-08-13 12:28:55,0.4052,55.266999999999975
2024-08-13 12:28:55,0.383,55.351999999999975
2024-08-13 12:28:56,0.3894,55.40499999999997
2024-08-13 12:28:56,0.4057,55.40499999999997
2024-08-13 12:28:57,0.3945,55.40499999999997
2024-08-13 12:28:57,0.3954,55.40499999999997
2024-08-13 12:28:58,0.4116,55.34699999999997
2024-08-13 12:28:58,0.4063,55.34699999999997
2024-08-13 12:28:59,0.4094,55.34699999999997
2024-08-13 12:28:59,0.3936,55.34699999999997
2024-08-13 12:29:00,0.4051,55.34699999999997
2024-08-13 12:29:00,0.4099,55.34699999999997
2024-08-13 12:29:01,0.3927,55.34699999999997
2024-08-13 12:29:01,0.4024,55.34699999999997
2024-08-13 12:29:02,0.4056,55.34699999999997
2024-08-13 12:29:02,0.3914,55.34699999999997
2024-08-13 12:29:03,0.3947,55.34699999999997
2024-08-13 12:29:03,0.4059,55.34699999999997
2024-08-13 12:29:04,0.3926,55.34699999999997
2024-08-13 12:29:04,0.4011,55.34699999999997
2024-08-13 12:29:05,0.41,55.34699999999997
2024-08-13 12:29:05,0.3961,55.34699999999997
2024-08-13 12:29:06,0.4007,55.34699999999997
2024-08-13 12:29:06,0.4101,55.29649999999997
2024-08-13 12:29:07,0.4156,55.21849999999997
2024-08-13 12:29:08,0.3933,55.21849999999997
2024-08-13 12:29:08,0.3999,55.21849999999997
2024-08-13 12:29:09,0.3836,55.30049999999997
2024-08-13 12:29:09,0.3903,55.30049999999997
2024-08-13 12:29:10,0.3758,55.42149999999997
2024-08-13 12:29:10,0.39,55.47149999999997
2024-08-13 12:29:11,0.4,55.47149999999997
2024-08-13 12:29:11,0.3915,55.47149999999997
2024-08-13 12:29:12,0.4072,55.47149999999997
2024-08-13 12:29:12,0.4053,55.47149999999997
2024-08-13 12:29:13,0.3928,55.47149999999997
2024-08-13 12:29:13,0.4025,55.47149999999997
2024-08-13 12:29:14,0.4117,55.41299999999997
2024-08-13 12:29:14,0.4094,55.41299999999997
2024-08-13 12:29:15,0.4044,55.41299999999997
2024-08-13 12:29:15,0.3926,55.41299999999997
2024-08-13 12:29:16,0.396,55.41299999999997
2024-08-13 12:29:16,0.406,55.41299999999997
2024-08-13 12:29:17,0.3945,55.41299999999997
2024-08-13 12:29:17,0.3891,55.467499999999966
2024-08-13 12:29:18,0.3931,55.467499999999966
2024-08-13 12:29:18,0.397,55.467499999999966
2024-08-13 12:29:19,0.4106,55.41449999999997
2024-08-13 12:29:19,0.4089,55.41449999999997
2024-08-13 12:29:20,0.4044,55.41449999999997
2024-08-13 12:29:20,0.3917,55.41449999999997
2024-08-13 12:29:21,0.41,55.41449999999997
2024-08-13 12:29:21,0.406,55.41449999999997
2024-08-13 12:29:22,0.3927,55.41449999999997
2024-08-13 12:29:22,0.4,55.41449999999997
2024-08-13 12:29:23,0.3874,55.47749999999997
2024-08-13 12:29:23,0.3875,55.53999999999997
2024-08-13 12:29:24,0.3961,55.53999999999997
2024-08-13 12:29:25,0.391,55.53999999999997
2024-08-13 12:29:25,0.4105,55.48749999999997
2024-08-13 12:29:26,0.4056,55.48749999999997
2024-08-13 12:29:26,0.4089,55.48749999999997
2024-08-13 12:29:27,0.3963,55.48749999999997
2024-08-13 12:29:27,0.3971,55.48749999999997
2024-08-13 12:29:28,0.4109,55.43299999999997
2024-08-13 12:29:28,0.4077,55.43299999999997
2024-08-13 12:29:29,0.4033,55.43299999999997
2024-08-13 12:29:29,0.3914,55.43299999999997
2024-08-13 12:29:30,0.4043,55.43299999999997
2024-08-13 12:29:30,0.3978,55.43299999999997
2024-08-13 12:29:31,0.3877,55.494499999999974
2024-08-13 12:29:31,0.3932,55.494499999999974
2024-08-13 12:29:32,0.3957,55.494499999999974
2024-08-13 12:29:32,0.4104,55.442499999999974
2024-08-13 12:29:33,0.4075,55.442499999999974
2024-08-13 12:29:33,0.4053,55.442499999999974
2024-08-13 12:29:34,0.3922,55.442499999999974
2024-08-13 12:29:34,0.4069,55.442499999999974
2024-08-13 12:29:35,0.4032,55.442499999999974
2024-08-13 12:29:35,0.3907,55.442499999999974
2024-08-13 12:29:36,0.4073,55.442499999999974
2024-08-13 12:29:36,0.402,55.442499999999974
2024-08-13 12:29:37,0.3854,55.515499999999975
2024-08-13 12:29:37,0.3915,55.515499999999975
2024-08-13 12:29:38,0.3979,55.515499999999975
2024-08-13 12:29:38,0.4093,55.515499999999975
2024-08-13 12:29:39,0.3958,55.515499999999975
2024-08-13 12:29:39,0.3951,55.515499999999975
2024-08-13 12:29:40,0.4114,55.45849999999997
2024-08-13 12:29:41,0.4067,55.45849999999997
2024-08-13 12:29:41,0.4058,55.45849999999997
2024-08-13 12:29:42,0.3906,55.45849999999997
2024-08-13 12:29:42,0.4009,55.45849999999997
2024-08-13 12:29:43,0.4087,55.45849999999997
2024-08-13 12:29:43,0.3903,55.45849999999997
2024-08-13 12:29:44,0.3992,55.45849999999997
2024-08-13 12:29:44,0.404,55.45849999999997
2024-08-13 12:29:45,0.3908,55.45849999999997
2024-08-13 12:29:45,0.3993,55.45849999999997
2024-08-13 12:29:46,0.4097,55.45849999999997
2024-08-13 12:29:46,0.3987,55.45849999999997
2024-08-13 12:29:47,0.3924,55.45849999999997
2024-08-13 12:29:47,0.41,55.45849999999997
2024-08-13 12:29:48,0.4057,55.45849999999997
2024-08-13 12:29:48,0.3924,55.45849999999997
2024-08-13 12:29:49,0.3998,55.45849999999997
2024-08-13 12:29:49,0.409,55.45849999999997
2024-08-13 12:29:50,0.397,55.45849999999997
2024-08-13 12:29:50,0.3867,55.52499999999997
2024-08-13 12:29:51,0.3875,55.58749999999997
2024-08-13 12:29:51,0.4016,55.58749999999997
2024-08-13 12:29:52,0.3914,55.58749999999997
2024-08-13 12:29:52,0.3939,55.58749999999997
2024-08-13 12:29:53,0.4106,55.53449999999997
2024-08-13 12:29:53,0.3986,55.53449999999997
2024-08-13 12:29:54,0.4111,55.47899999999997
2024-08-13 12:29:54,0.4042,55.47899999999997
2024-08-13 12:29:55,0.4098,55.47899999999997
2024-08-13 12:29:55,0.3968,55.47899999999997
2024-08-13 12:29:56,0.3979,55.47899999999997
2024-08-13 12:29:57,0.4088,55.47899999999997
2024-08-13 12:29:57,0.3956,55.47899999999997
2024-08-13 12:29:58,0.4036,55.47899999999997
2024-08-13 12:29:58,0.3905,55.47899999999997
2024-08-13 12:29:59,0.3934,55.47899999999997
2024-08-13 12:29:59,0.4102,55.42799999999997
2024-08-13 12:30:00,0.402,55.42799999999997
2024-08-13 12:30:00,0.4114,55.37099999999997
2024-08-13 12:30:01,0.4099,55.37099999999997
2024-08-13 12:30:01,0.408,55.37099999999997
2024-08-13 12:30:02,0.3937,55.37099999999997
2024-08-13 12:30:02,0.3951,55.37099999999997
2024-08-13 12:30:03,0.4099,55.37099999999997
2024-08-13 12:30:03,0.4028,55.37099999999997
2024-08-13 12:30:04,0.3896,55.422999999999966
2024-08-13 12:30:04,0.396,55.422999999999966
2024-08-13 12:30:05,0.3869,55.488499999999966
2024-08-13 12:30:05,0.39,55.538499999999964
2024-08-13 12:30:06,0.3998,55.538499999999964
2024-08-13 12:30:06,0.3909,55.538499999999964
2024-08-13 12:30:07,0.4106,55.485499999999966
2024-08-13 12:30:07,0.403,55.485499999999966
2024-08-13 12:30:08,0.4107,55.43199999999997
2024-08-13 12:30:08,0.4107,55.37849999999997
2024-08-13 12:30:09,0.4054,55.37849999999997
2024-08-13 12:30:09,0.4084,55.37849999999997
2024-08-13 12:30:10,0.3937,55.37849999999997
2024-08-13 12:30:10,0.3986,55.37849999999997
2024-08-13 12:30:11,0.4067,55.37849999999997
2024-08-13 12:30:11,0.391,55.37849999999997
2024-08-13 12:30:12,0.3904,55.37849999999997
2024-08-13 12:30:12,0.4095,55.37849999999997
2024-08-13 12:30:13,0.4038,55.37849999999997
2024-08-13 12:30:14,0.3905,55.37849999999997
2024-08-13 12:30:14,0.4055,55.37849999999997
2024-08-13 12:30:15,0.4093,55.37849999999997
2024-08-13 12:30:15,0.3915,55.37849999999997
2024-08-13 12:30:16,0.4099,55.37849999999997
2024-08-13 12:30:16,0.4033,55.37849999999997
2024-08-13 12:30:17,0.3906,55.37849999999997
2024-08-13 12:30:17,0.4078,55.37849999999997
2024-08-13 12:30:18,0.3977,55.37849999999997
2024-08-13 12:30:18,0.3864,55.446499999999965
2024-08-13 12:30:19,0.3875,55.508999999999965
2024-08-13 12:30:19,0.3943,55.508999999999965
2024-08-13 12:30:20,0.3969,55.508999999999965
2024-08-13 12:30:20,0.4114,55.45199999999996
2024-08-13 12:30:21,0.4072,55.45199999999996
2024-08-13 12:30:21,0.4085,55.45199999999996
2024-08-13 12:30:22,0.3966,55.45199999999996
2024-08-13 12:30:22,0.3946,55.45199999999996
2024-08-13 12:30:23,0.41,55.45199999999996
2024-08-13 12:30:23,0.4041,55.45199999999996
2024-08-13 12:30:24,0.3902,55.45199999999996
2024-08-13 12:30:24,0.4014,55.45199999999996
2024-08-13 12:30:25,0.4055,55.45199999999996
2024-08-13 12:30:25,0.3953,55.45199999999996
2024-08-13 12:30:26,0.3895,55.504499999999965
2024-08-13 12:30:26,0.3957,55.504499999999965
2024-08-13 12:30:27,0.3915,55.504499999999965
2024-08-13 12:30:27,0.4088,55.504499999999965
2024-08-13 12:30:28,0.4083,55.504499999999965
2024-08-13 12:30:28,0.3953,55.504499999999965
2024-08-13 12:30:29,0.3956,55.504499999999965
2024-08-13 12:30:29,0.4096,55.504499999999965
2024-08-13 12:30:30,0.4026,55.504499999999965
2024-08-13 12:30:31,0.3903,55.504499999999965
2024-08-13 12:30:31,0.3995,55.504499999999965
2024-08-13 12:30:32,0.406,55.504499999999965
2024-08-13 12:30:32,0.3944,55.504499999999965
2024-08-13 12:30:33,0.3888,55.56049999999996
2024-08-13 12:30:33,0.3955,55.56049999999996
2024-08-13 12:30:34,0.3918,55.56049999999996
2024-08-13 12:30:34,0.411,55.50549999999996
2024-08-13 12:30:35,0.403,55.50549999999996
2024-08-13 12:30:35,0.4096,55.50549999999996
2024-08-13 12:30:36,0.3973,55.50549999999996
2024-08-13 12:30:36,0.3947,55.50549999999996
2024-08-13 12:30:37,0.4106,55.452499999999965
2024-08-13 12:30:37,0.3977,55.452499999999965
2024-08-13 12:30:38,0.4099,55.452499999999965
2024-08-13 12:30:38,0.3955,55.452499999999965
2024-08-13 12:30:39,0.3876,55.51449999999996
2024-08-13 12:30:39,0.3896,55.56649999999996
2024-08-13 12:30:40,0.3967,55.56649999999996
2024-08-13 12:30:40,0.3921,55.56649999999996
2024-08-13 12:30:41,0.4088,55.56649999999996
2024-08-13 12:30:41,0.4064,55.56649999999996
2024-08-13 12:30:42,0.3958,55.56649999999996
2024-08-13 12:30:42,0.3965,55.56649999999996
2024-08-13 12:30:43,0.4132,55.50049999999996
2024-08-13 12:30:43,0.4047,55.50049999999996
2024-08-13 12:30:44,0.4083,55.50049999999996
2024-08-13 12:30:44,0.3936,55.50049999999996
2024-08-13 12:30:45,0.3928,55.50049999999996
2024-08-13 12:30:45,0.405,55.50049999999996
2024-08-13 12:30:46,0.3948,55.50049999999996
2024-08-13 12:30:47,0.3903,55.50049999999996
2024-08-13 12:30:47,0.4078,55.50049999999996
2024-08-13 12:30:48,0.4082,55.50049999999996
2024-08-13 12:30:48,0.3945,55.50049999999996
2024-08-13 12:30:49,0.3979,55.50049999999996
2024-08-13 12:30:49,0.4112,55.44449999999996
2024-08-13 12:30:50,0.4107,55.39099999999996
2024-08-13 12:30:50,0.3997,55.39099999999996
2024-08-13 12:30:51,0.4106,55.337999999999965
2024-08-13 12:30:51,0.4059,55.337999999999965
2024-08-13 12:30:52,0.4049,55.337999999999965
2024-08-13 12:30:52,0.3887,55.394499999999965
2024-08-13 12:30:53,0.3939,55.394499999999965
